datetime,discharge_cms
01/10/2004 16:00,32.16666667
01/10/2004 17:00,32.12083324
01/10/2004 18:00,32.07499981
01/10/2004 19:00,32.02916638
01/10/2004 20:00,31.98333295
01/10/2004 21:00,31.93749952
01/10/2004 22:00,31.89166609
01/10/2004 23:00,31.84583267
02/10/2004 00:00,31.79999924
02/10/2004 01:00,31.76249925
02/10/2004 02:00,31.72499927
02/10/2004 03:00,31.68749928
02/10/2004 04:00,31.6499993
02/10/2004 05:00,31.61249932
02/10/2004 06:00,31.57499933
02/10/2004 07:00,31.53749935
02/10/2004 08:00,31.49999936
02/10/2004 09:00,31.46249938
02/10/2004 10:00,31.4249994
02/10/2004 11:00,31.38749941
02/10/2004 12:00,31.34999943
02/10/2004 13:00,31.31249944
02/10/2004 14:00,31.27499946
02/10/2004 15:00,31.23749948
02/10/2004 16:00,31.19999949
02/10/2004 17:00,31.16249951
02/10/2004 18:00,31.12499952
02/10/2004 19:00,31.08749954
02/10/2004 20:00,31.04999955
02/10/2004 21:00,31.01249957
02/10/2004 22:00,30.97499959
02/10/2004 23:00,30.9374996
03/10/2004 00:00,30.89999962
03/10/2004 01:00,30.86249963
03/10/2004 02:00,30.82499965
03/10/2004 03:00,30.78749967
03/10/2004 04:00,30.74999968
03/10/2004 05:00,30.7124997
03/10/2004 06:00,30.67499971
03/10/2004 07:00,30.63749973
03/10/2004 08:00,30.59999975
03/10/2004 09:00,30.56249976
03/10/2004 10:00,30.52499978
03/10/2004 11:00,30.48749979
03/10/2004 12:00,30.44999981
03/10/2004 13:00,30.41249983
03/10/2004 14:00,30.37499984
03/10/2004 15:00,30.33749986
03/10/2004 16:00,30.29999987
03/10/2004 17:00,30.26249989
03/10/2004 18:00,30.2249999
03/10/2004 19:00,30.18749992
03/10/2004 20:00,30.14999994
03/10/2004 21:00,30.11249995
03/10/2004 22:00,30.07499997
03/10/2004 23:00,30.03749998
04/10/2004 00:00,30
04/10/2004 01:00,29.9708333
04/10/2004 02:00,29.9416666
04/10/2004 03:00,29.9124999
04/10/2004 04:00,29.88333321
04/10/2004 05:00,29.85416651
04/10/2004 06:00,29.82499981
04/10/2004 07:00,29.79583311
04/10/2004 08:00,29.76666641
04/10/2004 09:00,29.73749971
04/10/2004 10:00,29.70833302
04/10/2004 11:00,29.67916632
04/10/2004 12:00,29.64999962
04/10/2004 13:00,29.62083292
04/10/2004 14:00,29.59166622
04/10/2004 15:00,29.56249952
04/10/2004 16:00,29.53333282
04/10/2004 17:00,29.50416613
04/10/2004 18:00,29.47499943
04/10/2004 19:00,29.44583273
04/10/2004 20:00,29.41666603
04/10/2004 21:00,29.38749933
04/10/2004 22:00,29.35833263
04/10/2004 23:00,29.32916594
05/10/2004 00:00,29.29999924
05/10/2004 01:00,29.2791659
05/10/2004 02:00,29.25833257
05/10/2004 03:00,29.23749924
05/10/2004 04:00,29.2166659
05/10/2004 05:00,29.19583257
05/10/2004 06:00,29.17499924
05/10/2004 07:00,29.1541659
05/10/2004 08:00,29.13333257
05/10/2004 09:00,29.11249924
05/10/2004 10:00,29.0916659
05/10/2004 11:00,29.07083257
05/10/2004 12:00,29.04999924
05/10/2004 13:00,29.0291659
05/10/2004 14:00,29.00833257
05/10/2004 15:00,28.98749924
05/10/2004 16:00,28.9666659
05/10/2004 17:00,28.94583257
05/10/2004 18:00,28.92499924
05/10/2004 19:00,28.9041659
05/10/2004 20:00,28.88333257
05/10/2004 21:00,28.86249924
05/10/2004 22:00,28.8416659
05/10/2004 23:00,28.82083257
06/10/2004 00:00,28.79999924
06/10/2004 01:00,28.84999927
06/10/2004 02:00,28.8999993
06/10/2004 03:00,28.94999933
06/10/2004 04:00,28.99999936
06/10/2004 05:00,29.0499994
06/10/2004 06:00,29.09999943
06/10/2004 07:00,29.14999946
06/10/2004 08:00,29.19999949
06/10/2004 09:00,29.24999952
06/10/2004 10:00,29.29999955
06/10/2004 11:00,29.34999959
06/10/2004 12:00,29.39999962
06/10/2004 13:00,29.44999965
06/10/2004 14:00,29.49999968
06/10/2004 15:00,29.54999971
06/10/2004 16:00,29.59999975
06/10/2004 17:00,29.64999978
06/10/2004 18:00,29.69999981
06/10/2004 19:00,29.74999984
06/10/2004 20:00,29.79999987
06/10/2004 21:00,29.8499999
06/10/2004 22:00,29.89999994
06/10/2004 23:00,29.94999997
07/10/2004 00:00,30
07/10/2004 01:00,29.96250002
07/10/2004 02:00,29.92500003
07/10/2004 03:00,29.88750005
07/10/2004 04:00,29.85000006
07/10/2004 05:00,29.81250008
07/10/2004 06:00,29.7750001
07/10/2004 07:00,29.73750011
07/10/2004 08:00,29.70000013
07/10/2004 09:00,29.66250014
07/10/2004 10:00,29.62500016
07/10/2004 11:00,29.58750017
07/10/2004 12:00,29.55000019
07/10/2004 13:00,29.51250021
07/10/2004 14:00,29.47500022
07/10/2004 15:00,29.43750024
07/10/2004 16:00,29.40000025
07/10/2004 17:00,29.36250027
07/10/2004 18:00,29.32500029
07/10/2004 19:00,29.2875003
07/10/2004 20:00,29.25000032
07/10/2004 21:00,29.21250033
07/10/2004 22:00,29.17500035
07/10/2004 23:00,29.13750037
08/10/2004 00:00,29.10000038
08/10/2004 01:00,29.07916705
08/10/2004 02:00,29.05833371
08/10/2004 03:00,29.03750038
08/10/2004 04:00,29.01666705
08/10/2004 05:00,28.99583371
08/10/2004 06:00,28.97500038
08/10/2004 07:00,28.95416705
08/10/2004 08:00,28.93333371
08/10/2004 09:00,28.91250038
08/10/2004 10:00,28.89166705
08/10/2004 11:00,28.87083371
08/10/2004 12:00,28.85000038
08/10/2004 13:00,28.82916705
08/10/2004 14:00,28.80833371
08/10/2004 15:00,28.78750038
08/10/2004 16:00,28.76666705
08/10/2004 17:00,28.74583371
08/10/2004 18:00,28.72500038
08/10/2004 19:00,28.70416705
08/10/2004 20:00,28.68333371
08/10/2004 21:00,28.66250038
08/10/2004 22:00,28.64166705
08/10/2004 23:00,28.62083371
09/10/2004 00:00,28.60000038
09/10/2004 01:00,28.61666703
09/10/2004 02:00,28.63333368
09/10/2004 03:00,28.65000033
09/10/2004 04:00,28.66666698
09/10/2004 05:00,28.68333364
09/10/2004 06:00,28.70000029
09/10/2004 07:00,28.71666694
09/10/2004 08:00,28.73333359
09/10/2004 09:00,28.75000024
09/10/2004 10:00,28.76666689
09/10/2004 11:00,28.78333354
09/10/2004 12:00,28.80000019
09/10/2004 13:00,28.81666684
09/10/2004 14:00,28.83333349
09/10/2004 15:00,28.85000014
09/10/2004 16:00,28.86666679
09/10/2004 17:00,28.88333344
09/10/2004 18:00,28.9000001
09/10/2004 19:00,28.91666675
09/10/2004 20:00,28.9333334
09/10/2004 21:00,28.95000005
09/10/2004 22:00,28.9666667
09/10/2004 23:00,28.98333335
10/10/2004 00:00,29
10/10/2004 01:00,28.95416665
10/10/2004 02:00,28.9083333
10/10/2004 03:00,28.86249995
10/10/2004 04:00,28.8166666
10/10/2004 05:00,28.77083325
10/10/2004 06:00,28.7249999
10/10/2004 07:00,28.67916656
10/10/2004 08:00,28.63333321
10/10/2004 09:00,28.58749986
10/10/2004 10:00,28.54166651
10/10/2004 11:00,28.49583316
10/10/2004 12:00,28.44999981
10/10/2004 13:00,28.40416646
10/10/2004 14:00,28.35833311
10/10/2004 15:00,28.31249976
10/10/2004 16:00,28.26666641
10/10/2004 17:00,28.22083306
10/10/2004 18:00,28.17499971
10/10/2004 19:00,28.12916636
10/10/2004 20:00,28.08333302
10/10/2004 21:00,28.03749967
10/10/2004 22:00,27.99166632
10/10/2004 23:00,27.94583297
11/10/2004 00:00,27.89999962
11/10/2004 01:00,27.86249963
11/10/2004 02:00,27.82499965
11/10/2004 03:00,27.78749967
11/10/2004 04:00,27.74999968
11/10/2004 05:00,27.7124997
11/10/2004 06:00,27.67499971
11/10/2004 07:00,27.63749973
11/10/2004 08:00,27.59999975
11/10/2004 09:00,27.56249976
11/10/2004 10:00,27.52499978
11/10/2004 11:00,27.48749979
11/10/2004 12:00,27.44999981
11/10/2004 13:00,27.41249983
11/10/2004 14:00,27.37499984
11/10/2004 15:00,27.33749986
11/10/2004 16:00,27.29999987
11/10/2004 17:00,27.26249989
11/10/2004 18:00,27.2249999
11/10/2004 19:00,27.18749992
11/10/2004 20:00,27.14999994
11/10/2004 21:00,27.11249995
11/10/2004 22:00,27.07499997
11/10/2004 23:00,27.03749998
12/10/2004 00:00,27
12/10/2004 01:00,26.97499998
12/10/2004 02:00,26.94999997
12/10/2004 03:00,26.92499995
12/10/2004 04:00,26.89999994
12/10/2004 05:00,26.87499992
12/10/2004 06:00,26.8499999
12/10/2004 07:00,26.82499989
12/10/2004 08:00,26.79999987
12/10/2004 09:00,26.77499986
12/10/2004 10:00,26.74999984
12/10/2004 11:00,26.72499983
12/10/2004 12:00,26.69999981
12/10/2004 13:00,26.67499979
12/10/2004 14:00,26.64999978
12/10/2004 15:00,26.62499976
12/10/2004 16:00,26.59999975
12/10/2004 17:00,26.57499973
12/10/2004 18:00,26.54999971
12/10/2004 19:00,26.5249997
12/10/2004 20:00,26.49999968
12/10/2004 21:00,26.47499967
12/10/2004 22:00,26.44999965
12/10/2004 23:00,26.42499963
13/10/2004 00:00,26.39999962
13/10/2004 01:00,26.40833298
13/10/2004 02:00,26.41666635
13/10/2004 03:00,26.42499971
13/10/2004 04:00,26.43333308
13/10/2004 05:00,26.44166644
13/10/2004 06:00,26.44999981
13/10/2004 07:00,26.45833317
13/10/2004 08:00,26.46666654
13/10/2004 09:00,26.4749999
13/10/2004 10:00,26.48333327
13/10/2004 11:00,26.49166663
13/10/2004 12:00,26.5
13/10/2004 13:00,26.50833337
13/10/2004 14:00,26.51666673
13/10/2004 15:00,26.5250001
13/10/2004 16:00,26.53333346
13/10/2004 17:00,26.54166683
13/10/2004 18:00,26.55000019
13/10/2004 19:00,26.55833356
13/10/2004 20:00,26.56666692
13/10/2004 21:00,26.57500029
13/10/2004 22:00,26.58333365
13/10/2004 23:00,26.59166702
14/10/2004 00:00,26.60000038
14/10/2004 01:00,26.83333373
14/10/2004 02:00,27.06666708
14/10/2004 03:00,27.30000043
14/10/2004 04:00,27.53333378
14/10/2004 05:00,27.76666713
14/10/2004 06:00,28.00000048
14/10/2004 07:00,28.23333383
14/10/2004 08:00,28.46666718
14/10/2004 09:00,28.70000052
14/10/2004 10:00,28.93333387
14/10/2004 11:00,29.16666722
14/10/2004 12:00,29.40000057
14/10/2004 13:00,29.63333392
14/10/2004 14:00,29.86666727
14/10/2004 15:00,30.10000062
14/10/2004 16:00,30.33333397
14/10/2004 17:00,30.56666732
14/10/2004 18:00,30.80000067
14/10/2004 19:00,31.03333402
14/10/2004 20:00,31.26666737
14/10/2004 21:00,31.50000072
14/10/2004 22:00,31.73333406
14/10/2004 23:00,31.96666741
15/10/2004 00:00,32.20000076
15/10/2004 01:00,32.17916743
15/10/2004 02:00,32.1583341
15/10/2004 03:00,32.13750076
15/10/2004 04:00,32.11666743
15/10/2004 05:00,32.0958341
15/10/2004 06:00,32.07500076
15/10/2004 07:00,32.05416743
15/10/2004 08:00,32.0333341
15/10/2004 09:00,32.01250076
15/10/2004 10:00,31.99166743
15/10/2004 11:00,31.9708341
15/10/2004 12:00,31.95000076
15/10/2004 13:00,31.92916743
15/10/2004 14:00,31.9083341
15/10/2004 15:00,31.88750076
15/10/2004 16:00,31.86666743
15/10/2004 17:00,31.8458341
15/10/2004 18:00,31.82500076
15/10/2004 19:00,31.80416743
15/10/2004 20:00,31.7833341
15/10/2004 21:00,31.76250076
15/10/2004 22:00,31.74166743
15/10/2004 23:00,31.7208341
16/10/2004 00:00,31.70000076
16/10/2004 01:00,31.6625007
16/10/2004 02:00,31.62500064
16/10/2004 03:00,31.58750057
16/10/2004 04:00,31.55000051
16/10/2004 05:00,31.51250045
16/10/2004 06:00,31.47500038
16/10/2004 07:00,31.43750032
16/10/2004 08:00,31.40000025
16/10/2004 09:00,31.36250019
16/10/2004 10:00,31.32500013
16/10/2004 11:00,31.28750006
16/10/2004 12:00,31.25
16/10/2004 13:00,31.21249994
16/10/2004 14:00,31.17499987
16/10/2004 15:00,31.13749981
16/10/2004 16:00,31.09999975
16/10/2004 17:00,31.06249968
16/10/2004 18:00,31.02499962
16/10/2004 19:00,30.98749955
16/10/2004 20:00,30.94999949
16/10/2004 21:00,30.91249943
16/10/2004 22:00,30.87499936
16/10/2004 23:00,30.8374993
17/10/2004 00:00,30.79999924
17/10/2004 01:00,30.76666594
17/10/2004 02:00,30.73333263
17/10/2004 03:00,30.69999933
17/10/2004 04:00,30.66666603
17/10/2004 05:00,30.63333273
17/10/2004 06:00,30.59999943
17/10/2004 07:00,30.56666613
17/10/2004 08:00,30.53333282
17/10/2004 09:00,30.49999952
17/10/2004 10:00,30.46666622
17/10/2004 11:00,30.43333292
17/10/2004 12:00,30.39999962
17/10/2004 13:00,30.36666632
17/10/2004 14:00,30.33333302
17/10/2004 15:00,30.29999971
17/10/2004 16:00,30.26666641
17/10/2004 17:00,30.23333311
17/10/2004 18:00,30.19999981
17/10/2004 19:00,30.16666651
17/10/2004 20:00,30.13333321
17/10/2004 21:00,30.0999999
17/10/2004 22:00,30.0666666
17/10/2004 23:00,30.0333333
18/10/2004 00:00,30
18/10/2004 01:00,29.96250002
18/10/2004 02:00,29.92500003
18/10/2004 03:00,29.88750005
18/10/2004 04:00,29.85000006
18/10/2004 05:00,29.81250008
18/10/2004 06:00,29.7750001
18/10/2004 07:00,29.73750011
18/10/2004 08:00,29.70000013
18/10/2004 09:00,29.66250014
18/10/2004 10:00,29.62500016
18/10/2004 11:00,29.58750017
18/10/2004 12:00,29.55000019
18/10/2004 13:00,29.51250021
18/10/2004 14:00,29.47500022
18/10/2004 15:00,29.43750024
18/10/2004 16:00,29.40000025
18/10/2004 17:00,29.36250027
18/10/2004 18:00,29.32500029
18/10/2004 19:00,29.2875003
18/10/2004 20:00,29.25000032
18/10/2004 21:00,29.21250033
18/10/2004 22:00,29.17500035
18/10/2004 23:00,29.13750037
19/10/2004 00:00,29.10000038
19/10/2004 01:00,29.05416703
19/10/2004 02:00,29.00833368
19/10/2004 03:00,28.96250033
19/10/2004 04:00,28.91666698
19/10/2004 05:00,28.87083364
19/10/2004 06:00,28.82500029
19/10/2004 07:00,28.77916694
19/10/2004 08:00,28.73333359
19/10/2004 09:00,28.68750024
19/10/2004 10:00,28.64166689
19/10/2004 11:00,28.59583354
19/10/2004 12:00,28.55000019
19/10/2004 13:00,28.50416684
19/10/2004 14:00,28.45833349
19/10/2004 15:00,28.41250014
19/10/2004 16:00,28.36666679
19/10/2004 17:00,28.32083344
19/10/2004 18:00,28.2750001
19/10/2004 19:00,28.22916675
19/10/2004 20:00,28.1833334
19/10/2004 21:00,28.13750005
19/10/2004 22:00,28.0916667
19/10/2004 23:00,28.04583335
20/10/2004 00:00,28
20/10/2004 01:00,27.99166663
20/10/2004 02:00,27.98333327
20/10/2004 03:00,27.9749999
20/10/2004 04:00,27.96666654
20/10/2004 05:00,27.95833317
20/10/2004 06:00,27.94999981
20/10/2004 07:00,27.94166644
20/10/2004 08:00,27.93333308
20/10/2004 09:00,27.92499971
20/10/2004 10:00,27.91666635
20/10/2004 11:00,27.90833298
20/10/2004 12:00,27.89999962
20/10/2004 13:00,27.89166625
20/10/2004 14:00,27.88333289
20/10/2004 15:00,27.87499952
20/10/2004 16:00,27.86666616
20/10/2004 17:00,27.85833279
20/10/2004 18:00,27.84999943
20/10/2004 19:00,27.84166606
20/10/2004 20:00,27.8333327
20/10/2004 21:00,27.82499933
20/10/2004 22:00,27.81666597
20/10/2004 23:00,27.8083326
21/10/2004 00:00,27.79999924
21/10/2004 01:00,27.77083262
21/10/2004 02:00,27.741666
21/10/2004 03:00,27.71249938
21/10/2004 04:00,27.68333276
21/10/2004 05:00,27.65416614
21/10/2004 06:00,27.62499952
21/10/2004 07:00,27.5958329
21/10/2004 08:00,27.56666629
21/10/2004 09:00,27.53749967
21/10/2004 10:00,27.50833305
21/10/2004 11:00,27.47916643
21/10/2004 12:00,27.44999981
21/10/2004 13:00,27.42083319
21/10/2004 14:00,27.39166657
21/10/2004 15:00,27.36249995
21/10/2004 16:00,27.33333333
21/10/2004 17:00,27.30416671
21/10/2004 18:00,27.2750001
21/10/2004 19:00,27.24583348
21/10/2004 20:00,27.21666686
21/10/2004 21:00,27.18750024
21/10/2004 22:00,27.15833362
21/10/2004 23:00,27.129167
22/10/2004 00:00,27.10000038
22/10/2004 01:00,27.08750033
22/10/2004 02:00,27.07500029
22/10/2004 03:00,27.06250024
22/10/2004 04:00,27.05000019
22/10/2004 05:00,27.03750014
22/10/2004 06:00,27.0250001
22/10/2004 07:00,27.01250005
22/10/2004 08:00,27
22/10/2004 09:00,26.98749995
22/10/2004 10:00,26.9749999
22/10/2004 11:00,26.96249986
22/10/2004 12:00,26.94999981
22/10/2004 13:00,26.93749976
22/10/2004 14:00,26.92499971
22/10/2004 15:00,26.91249967
22/10/2004 16:00,26.89999962
22/10/2004 17:00,26.88749957
22/10/2004 18:00,26.87499952
22/10/2004 19:00,26.86249948
22/10/2004 20:00,26.84999943
22/10/2004 21:00,26.83749938
22/10/2004 22:00,26.82499933
22/10/2004 23:00,26.81249928
23/10/2004 00:00,26.79999924
23/10/2004 01:00,26.76249925
23/10/2004 02:00,26.72499927
23/10/2004 03:00,26.68749928
23/10/2004 04:00,26.6499993
23/10/2004 05:00,26.61249932
23/10/2004 06:00,26.57499933
23/10/2004 07:00,26.53749935
23/10/2004 08:00,26.49999936
23/10/2004 09:00,26.46249938
23/10/2004 10:00,26.4249994
23/10/2004 11:00,26.38749941
23/10/2004 12:00,26.34999943
23/10/2004 13:00,26.31249944
23/10/2004 14:00,26.27499946
23/10/2004 15:00,26.23749948
23/10/2004 16:00,26.19999949
23/10/2004 17:00,26.16249951
23/10/2004 18:00,26.12499952
23/10/2004 19:00,26.08749954
23/10/2004 20:00,26.04999955
23/10/2004 21:00,26.01249957
23/10/2004 22:00,25.97499959
23/10/2004 23:00,25.9374996
24/10/2004 00:00,25.89999962
24/10/2004 01:00,25.85416627
24/10/2004 02:00,25.80833292
24/10/2004 03:00,25.76249957
24/10/2004 04:00,25.71666622
24/10/2004 05:00,25.67083287
24/10/2004 06:00,25.62499952
24/10/2004 07:00,25.57916617
24/10/2004 08:00,25.53333282
24/10/2004 09:00,25.48749948
24/10/2004 10:00,25.44166613
24/10/2004 11:00,25.39583278
24/10/2004 12:00,25.34999943
24/10/2004 13:00,25.30416608
24/10/2004 14:00,25.25833273
24/10/2004 15:00,25.21249938
24/10/2004 16:00,25.16666603
24/10/2004 17:00,25.12083268
24/10/2004 18:00,25.07499933
24/10/2004 19:00,25.02916598
24/10/2004 20:00,24.98333263
24/10/2004 21:00,24.93749928
24/10/2004 22:00,24.89166594
24/10/2004 23:00,24.84583259
25/10/2004 00:00,24.79999924
25/10/2004 01:00,24.78749927
25/10/2004 02:00,24.7749993
25/10/2004 03:00,24.76249933
25/10/2004 04:00,24.74999936
25/10/2004 05:00,24.7374994
25/10/2004 06:00,24.72499943
25/10/2004 07:00,24.71249946
25/10/2004 08:00,24.69999949
25/10/2004 09:00,24.68749952
25/10/2004 10:00,24.67499955
25/10/2004 11:00,24.66249959
25/10/2004 12:00,24.64999962
25/10/2004 13:00,24.63749965
25/10/2004 14:00,24.62499968
25/10/2004 15:00,24.61249971
25/10/2004 16:00,24.59999975
25/10/2004 17:00,24.58749978
25/10/2004 18:00,24.57499981
25/10/2004 19:00,24.56249984
25/10/2004 20:00,24.54999987
25/10/2004 21:00,24.5374999
25/10/2004 22:00,24.52499994
25/10/2004 23:00,24.51249997
26/10/2004 00:00,24.5
26/10/2004 01:00,24.4041667
26/10/2004 02:00,24.3083334
26/10/2004 03:00,24.2125001
26/10/2004 04:00,24.11666679
26/10/2004 05:00,24.02083349
26/10/2004 06:00,23.92500019
26/10/2004 07:00,23.82916689
26/10/2004 08:00,23.73333359
26/10/2004 09:00,23.63750029
26/10/2004 10:00,23.54166698
26/10/2004 11:00,23.44583368
26/10/2004 12:00,23.35000038
26/10/2004 13:00,23.25416708
26/10/2004 14:00,23.15833378
26/10/2004 15:00,23.06250048
26/10/2004 16:00,22.96666718
26/10/2004 17:00,22.87083387
26/10/2004 18:00,22.77500057
26/10/2004 19:00,22.67916727
26/10/2004 20:00,22.58333397
26/10/2004 21:00,22.48750067
26/10/2004 22:00,22.39166737
26/10/2004 23:00,22.29583406
27/10/2004 00:00,22.20000076
27/10/2004 01:00,22.21250073
27/10/2004 02:00,22.2250007
27/10/2004 03:00,22.23750067
27/10/2004 04:00,22.25000064
27/10/2004 05:00,22.2625006
27/10/2004 06:00,22.27500057
27/10/2004 07:00,22.28750054
27/10/2004 08:00,22.30000051
27/10/2004 09:00,22.31250048
27/10/2004 10:00,22.32500045
27/10/2004 11:00,22.33750041
27/10/2004 12:00,22.35000038
27/10/2004 13:00,22.36250035
27/10/2004 14:00,22.37500032
27/10/2004 15:00,22.38750029
27/10/2004 16:00,22.40000025
27/10/2004 17:00,22.41250022
27/10/2004 18:00,22.42500019
27/10/2004 19:00,22.43750016
27/10/2004 20:00,22.45000013
27/10/2004 21:00,22.4625001
27/10/2004 22:00,22.47500006
27/10/2004 23:00,22.48750003
28/10/2004 00:00,22.5
28/10/2004 01:00,22.55000003
28/10/2004 02:00,22.60000006
28/10/2004 03:00,22.6500001
28/10/2004 04:00,22.70000013
28/10/2004 05:00,22.75000016
28/10/2004 06:00,22.80000019
28/10/2004 07:00,22.85000022
28/10/2004 08:00,22.90000025
28/10/2004 09:00,22.95000029
28/10/2004 10:00,23.00000032
28/10/2004 11:00,23.05000035
28/10/2004 12:00,23.10000038
28/10/2004 13:00,23.15000041
28/10/2004 14:00,23.20000045
28/10/2004 15:00,23.25000048
28/10/2004 16:00,23.30000051
28/10/2004 17:00,23.35000054
28/10/2004 18:00,23.40000057
28/10/2004 19:00,23.4500006
28/10/2004 20:00,23.50000064
28/10/2004 21:00,23.55000067
28/10/2004 22:00,23.6000007
28/10/2004 23:00,23.65000073
29/10/2004 00:00,23.70000076
29/10/2004 01:00,23.6583341
29/10/2004 02:00,23.61666743
29/10/2004 03:00,23.57500076
29/10/2004 04:00,23.5333341
29/10/2004 05:00,23.49166743
29/10/2004 06:00,23.45000076
29/10/2004 07:00,23.4083341
29/10/2004 08:00,23.36666743
29/10/2004 09:00,23.32500076
29/10/2004 10:00,23.2833341
29/10/2004 11:00,23.24166743
29/10/2004 12:00,23.20000076
29/10/2004 13:00,23.1583341
29/10/2004 14:00,23.11666743
29/10/2004 15:00,23.07500076
29/10/2004 16:00,23.0333341
29/10/2004 17:00,22.99166743
29/10/2004 18:00,22.95000076
29/10/2004 19:00,22.9083341
29/10/2004 20:00,22.86666743
29/10/2004 21:00,22.82500076
29/10/2004 22:00,22.7833341
29/10/2004 23:00,22.74166743
30/10/2004 00:00,22.70000076
30/10/2004 01:00,22.67083406
30/10/2004 02:00,22.64166737
30/10/2004 03:00,22.61250067
30/10/2004 04:00,22.58333397
30/10/2004 05:00,22.55416727
30/10/2004 06:00,22.52500057
30/10/2004 07:00,22.49583387
30/10/2004 08:00,22.46666718
30/10/2004 09:00,22.43750048
30/10/2004 10:00,22.40833378
30/10/2004 11:00,22.37916708
30/10/2004 12:00,22.35000038
30/10/2004 13:00,22.32083368
30/10/2004 14:00,22.29166698
30/10/2004 15:00,22.26250029
30/10/2004 16:00,22.23333359
30/10/2004 17:00,22.20416689
30/10/2004 18:00,22.17500019
30/10/2004 19:00,22.14583349
30/10/2004 20:00,22.11666679
30/10/2004 21:00,22.0875001
30/10/2004 22:00,22.0583334
30/10/2004 23:00,22.0291667
31/10/2004 00:00,22
31/10/2004 01:00,21.9375
31/10/2004 02:00,21.875
31/10/2004 03:00,21.8125
31/10/2004 04:00,21.75
31/10/2004 05:00,21.6875
31/10/2004 06:00,21.625
31/10/2004 07:00,21.5625
31/10/2004 08:00,21.5
31/10/2004 09:00,21.4375
31/10/2004 10:00,21.375
31/10/2004 11:00,21.3125
31/10/2004 12:00,21.25
31/10/2004 13:00,21.1875
31/10/2004 14:00,21.125
31/10/2004 15:00,21.0625
31/10/2004 16:00,21
31/10/2004 17:00,20.9375
31/10/2004 18:00,20.875
31/10/2004 19:00,20.8125
31/10/2004 20:00,20.75
31/10/2004 21:00,20.6875
31/10/2004 22:00,20.625
31/10/2004 23:00,20.5625
01/11/2004 00:00,20.5
01/11/2004 01:00,20.55833332
01/11/2004 02:00,20.61666663
01/11/2004 03:00,20.67499995
01/11/2004 04:00,20.73333327
01/11/2004 05:00,20.79166659
01/11/2004 06:00,20.8499999
01/11/2004 07:00,20.90833322
01/11/2004 08:00,20.96666654
01/11/2004 09:00,21.02499986
01/11/2004 10:00,21.08333317
01/11/2004 11:00,21.14166649
01/11/2004 12:00,21.19999981
01/11/2004 13:00,21.25833313
01/11/2004 14:00,21.31666644
01/11/2004 15:00,21.37499976
01/11/2004 16:00,21.43333308
01/11/2004 17:00,21.4916664
01/11/2004 18:00,21.54999971
01/11/2004 19:00,21.60833303
01/11/2004 20:00,21.66666635
01/11/2004 21:00,21.72499967
01/11/2004 22:00,21.78333298
01/11/2004 23:00,21.8416663
02/11/2004 00:00,21.89999962
02/11/2004 01:00,21.86666632
02/11/2004 02:00,21.83333302
02/11/2004 03:00,21.79999971
02/11/2004 04:00,21.76666641
02/11/2004 05:00,21.73333311
02/11/2004 06:00,21.69999981
02/11/2004 07:00,21.66666651
02/11/2004 08:00,21.63333321
02/11/2004 09:00,21.5999999
02/11/2004 10:00,21.5666666
02/11/2004 11:00,21.5333333
02/11/2004 12:00,21.5
02/11/2004 13:00,21.4666667
02/11/2004 14:00,21.4333334
02/11/2004 15:00,21.4000001
02/11/2004 16:00,21.36666679
02/11/2004 17:00,21.33333349
02/11/2004 18:00,21.30000019
02/11/2004 19:00,21.26666689
02/11/2004 20:00,21.23333359
02/11/2004 21:00,21.20000029
02/11/2004 22:00,21.16666698
02/11/2004 23:00,21.13333368
03/11/2004 00:00,21.10000038
03/11/2004 01:00,21.10416706
03/11/2004 02:00,21.10833375
03/11/2004 03:00,21.11250043
03/11/2004 04:00,21.11666711
03/11/2004 05:00,21.12083379
03/11/2004 06:00,21.12500048
03/11/2004 07:00,21.12916716
03/11/2004 08:00,21.13333384
03/11/2004 09:00,21.13750052
03/11/2004 10:00,21.14166721
03/11/2004 11:00,21.14583389
03/11/2004 12:00,21.15000057
03/11/2004 13:00,21.15416725
03/11/2004 14:00,21.15833394
03/11/2004 15:00,21.16250062
03/11/2004 16:00,21.1666673
03/11/2004 17:00,21.17083399
03/11/2004 18:00,21.17500067
03/11/2004 19:00,21.17916735
03/11/2004 20:00,21.18333403
03/11/2004 21:00,21.18750072
03/11/2004 22:00,21.1916674
03/11/2004 23:00,21.19583408
04/11/2004 00:00,21.20000076
04/11/2004 01:00,21.18750072
04/11/2004 02:00,21.17500067
04/11/2004 03:00,21.16250062
04/11/2004 04:00,21.15000057
04/11/2004 05:00,21.13750052
04/11/2004 06:00,21.12500048
04/11/2004 07:00,21.11250043
04/11/2004 08:00,21.10000038
04/11/2004 09:00,21.08750033
04/11/2004 10:00,21.07500029
04/11/2004 11:00,21.06250024
04/11/2004 12:00,21.05000019
04/11/2004 13:00,21.03750014
04/11/2004 14:00,21.0250001
04/11/2004 15:00,21.01250005
04/11/2004 16:00,21
04/11/2004 17:00,20.98749995
04/11/2004 18:00,20.9749999
04/11/2004 19:00,20.96249986
04/11/2004 20:00,20.94999981
04/11/2004 21:00,20.93749976
04/11/2004 22:00,20.92499971
04/11/2004 23:00,20.91249967
05/11/2004 00:00,20.89999962
05/11/2004 01:00,20.95416633
05/11/2004 02:00,21.00833305
